channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel1,Sport,Athletics,0,0,0,0,0,45,9,0,0,0,0,0,2019-01-01,205170493
Channel1,Format,Video,0,0,0,0,0,45,9,0,0,0,0,0,2019-01-01,205170493
Channel1,Country,Cape Verde,0,0,0,0,0,45,9,0,0,0,0,0,2019-01-01,205170493
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,199,28,5,0,0,0,0,2019-01-01,205171858
Channel1,Country,Brazil,0,0,0,0,0,199,28,5,0,0,0,0,2019-01-01,205171858
Channel1,Format,Video,0,0,0,0,0,199,28,5,0,0,0,0,2019-01-01,205171858
Channel1,Sport,Swimming,0,0,0,0,0,59,11,3,0,0,0,0,2019-01-01,205182086
Channel1,Format,Video,0,0,0,0,0,59,11,3,0,0,0,0,2019-01-01,205182086
Channel1,Country,Argentina,0,0,0,0,0,59,11,3,0,0,0,0,2019-01-01,205182086
Channel1,Format,Video,0,0,0,0,0,36,4,1,0,0,0,0,2019-01-01,205182206
Channel1,Sport,Wrestling,0,0,0,0,0,36,4,1,0,0,0,0,2019-01-01,205182206
Channel1,Country,Puerto Rico,0,0,0,0,0,36,4,1,0,0,0,0,2019-01-01,205182206
Channel1,Sport,Athletics,0,0,0,0,0,38,4,0,0,0,0,0,2019-01-01,205182363
Channel1,Country,Bahamas,0,0,0,0,0,38,4,0,0,0,0,0,2019-01-01,205182363
Channel1,Format,Video,0,0,0,0,0,38,4,0,0,0,0,0,2019-01-01,205182363
Channel1,Format,Video,0,0,0,0,0,119,21,0,0,0,0,0,2019-01-01,205182497
Channel1,Sport,Diving,0,0,0,0,0,119,21,0,0,0,0,0,2019-01-01,205182497
Channel1,Country,Mexico,0,0,0,0,0,119,21,0,0,0,0,0,2019-01-01,205182497
Channel1,Country,United States Of America,0,0,0,0,0,251,31,0,0,0,0,0,2019-01-01,205182610
Channel1,Sport,Snowboard,0,0,0,0,0,251,31,0,0,0,0,0,2019-01-01,205182610
Channel1,Format,Video,0,0,0,0,0,251,31,0,0,0,0,0,2019-01-01,205182610
Channel1,Country,United States Of America,0,0,0,0,0,96,15,0,0,0,0,0,2019-01-01,205182666
Channel1,Sport,Snowboard,0,0,0,0,0,96,15,0,0,0,0,0,2019-01-01,205182666
Channel1,Format,Video,0,0,0,0,0,96,15,0,0,0,0,0,2019-01-01,205182666
Channel1,Format,Video,0,0,0,0,0,95,14,2,0,0,0,0,2019-01-01,205182865
Channel1,Country,United States Of America,0,0,0,0,0,95,14,2,0,0,0,0,2019-01-01,205182865
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,95,14,2,0,0,0,0,2019-01-01,205182865
Channel1,Country,Belgium,0,0,0,0,0,151,26,2,0,0,0,0,2019-01-01,205209777
Channel1,Format,Video,0,0,0,0,0,151,26,2,0,0,0,0,2019-01-01,205209777
Channel1,Sport,Athletics,0,0,0,0,0,151,26,2,0,0,0,0,2019-01-01,205209777
Channel2,Format,Video,120,12,1,6488,53538,0,0,0,0,0,0,0,2019-01-01,205209793
Channel2,Country,Belgium,120,12,1,6488,53538,0,0,0,0,0,0,0,2019-01-01,205209793
Channel2,Sport,Athletics,120,12,1,6488,53538,0,0,0,0,0,0,0,2019-01-01,205209793
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,15,3940,66668,2019-01-02,205227311
Channel3,Sport,Tennis,0,0,0,0,0,0,0,0,0,15,3940,66668,2019-01-02,205227311
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,15,3940,66668,2019-01-02,205227311
Channel1,Format,Link,0,0,0,0,0,63,15,2,0,0,0,0,2019-01-02,205228371
Channel1,Country,Non Specific Country,0,0,0,0,0,63,15,2,0,0,0,0,2019-01-02,205228371
Channel1,Sport,Non Specific Sport,0,0,0,0,0,63,15,2,0,0,0,0,2019-01-02,205228371
Channel1,Country,Non Specific Country,0,0,0,0,0,64,6,1,0,0,0,0,2019-01-02,205229030
Channel1,Format,Picture,0,0,0,0,0,64,6,1,0,0,0,0,2019-01-02,205229030
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,64,6,1,0,0,0,0,2019-01-02,205229030
Channel2,Format,Video,89,7,2,7345,49780,0,0,0,0,0,0,0,2019-01-02,205229619
Channel2,Country,Bahamas,89,7,2,7345,49780,0,0,0,0,0,0,0,2019-01-02,205229619
Channel2,Sport,Athletics,89,7,2,7345,49780,0,0,0,0,0,0,0,2019-01-02,205229619
Channel1,Country,Bahamas,0,0,0,0,0,22,3,2,0,0,0,0,2019-01-02,205229674
Channel1,Format,Video,0,0,0,0,0,22,3,2,0,0,0,0,2019-01-02,205229674
Channel1,Sport,Athletics,0,0,0,0,0,22,3,2,0,0,0,0,2019-01-02,205229674
Channel1,Format,Picture,0,0,0,0,0,0,1,3,0,0,0,0,2019-01-02,205229821
Channel1,Country,United States Of America,0,0,0,0,0,0,1,3,0,0,0,0,2019-01-02,205229821
Channel1,Sport,Swimming,0,0,0,0,0,0,1,3,0,0,0,0,2019-01-02,205229821
Channel3,Sport,Cross Country Skiing,0,0,0,0,0,0,0,0,0,2,1226,55277,2019-01-02,205232255
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,2,1226,55277,2019-01-02,205232255
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,2,1226,55277,2019-01-02,205232255
Channel2,Country,Japan,739,148,55,12495,76158,0,0,0,0,0,0,0,2019-01-02,205233778
Channel2,Format,Video,739,148,55,12495,76158,0,0,0,0,0,0,0,2019-01-02,205233778
Channel2,Sport,Non Specific Sport,739,148,55,12495,76158,0,0,0,0,0,0,0,2019-01-02,205233778
Channel2,Format,Video,106,6,7,9587,55728,0,0,0,0,0,0,0,2019-01-02,205233845
Channel2,Sport,Ski Jumping,106,6,7,9587,55728,0,0,0,0,0,0,0,2019-01-02,205233845
Channel2,Country,Japan,106,6,7,9587,55728,0,0,0,0,0,0,0,2019-01-02,205233845
Channel1,Country,Japan,0,0,0,0,0,700,180,27,0,0,0,0,2019-01-02,205233861
Channel1,Sport,Non Specific Sport,0,0,0,0,0,700,180,27,0,0,0,0,2019-01-02,205233861
Channel1,Format,Video,0,0,0,0,0,700,180,27,0,0,0,0,2019-01-02,205233861
Channel1,Format,Picture,0,0,0,0,0,61,13,5,0,0,0,0,2019-01-02,205234993
Channel1,Country,United States Of America,0,0,0,0,0,61,13,5,0,NA,0,0,2019-01-02,205234993
Channel1,Sport,Swimming,0,0,0,0,0,61,13,5,0,0,0,0,2019-01-02,205234993
Channel2,Format,Video,774,181,23,17818,112344,0,0,0,0,0,0,0,2019-01-03,205241010
Channel2,Country,Japan,774,181,23,17818,112344,0,0,0,0,0,0,0,2019-01-03,205241010
Channel2,Sport,Karate,774,181,23,17818,112344,0,0,0,0,0,0,0,2019-01-03,205241010
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,1,1113,53882,2019-01-02,205251088
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,1113,53882,2019-01-02,205251088
Channel3,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,1,1113,53882,2019-01-02,205251088
Channel1,Sport,Karate,0,0,0,0,0,145,69,2,0,0,0,0,2019-01-03,205304571
Channel1,Country,Japan,0,0,0,0,0,145,69,2,0,0,0,0,2019-01-03,205304571
Channel1,Format,Video,0,0,0,0,0,145,69,2,0,0,0,0,2019-01-03,205304571
Channel2,Sport,Gymnastics Artistic,105,3,3,16993,70673,0,0,0,0,0,0,0,2019-01-03,205305946
Channel2,Format,Video,105,3,3,16993,70673,0,0,0,0,0,0,0,2019-01-03,205305946
Channel2,Country,United States Of America,105,3,3,16993,70673,0,0,0,0,0,0,0,2019-01-03,205305946
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,197,20,2,0,0,0,0,2019-01-03,205306096
Channel1,Country,United States Of America,0,0,0,0,0,197,20,2,0,0,0,0,2019-01-03,205306096
Channel1,Format,Video,0,0,0,0,0,197,20,2,0,0,0,0,2019-01-03,205306096
Channel2,Country,United States Of America,4173,495,96,167787,692400,0,0,0,0,0,0,0,2019-01-04,205306206
Channel2,Format,Video,4173,495,96,167787,692400,0,0,0,0,0,0,0,2019-01-04,205306206
Channel2,Sport,Speed Skating,4173,495,96,167787,692400,0,0,0,0,0,0,0,2019-01-04,205306206
Channel1,Format,Picture,0,0,0,0,0,21,2,0,0,0,0,0,2019-01-03,205307818
Channel1,Sport,Speed Skating,0,0,0,0,0,21,2,0,0,0,0,0,2019-01-03,205307818
Channel1,Country,Russian Federation,0,0,0,0,0,21,2,0,0,0,0,0,2019-01-03,205307818
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,991,36181,2019-01-03,205307855
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,991,36181,2019-01-03,205307855
Channel3,Sport,Speed Skating,0,0,0,0,0,0,0,0,0,0,991,36181,2019-01-03,205307855
Channel2,Format,Video,270,53,11,19326,70864,0,0,0,0,0,0,0,2019-01-03,205308146
Channel2,Country,Non Specific Country,270,53,11,19326,70864,0,0,0,0,0,0,0,2019-01-03,205308146
Channel2,Sport,Figure Skating,270,53,11,19326,70864,0,0,0,0,0,0,0,2019-01-03,205308146
Channel1,Country,Great Britain,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-03,205308247
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-03,205308247
Channel1,Sport,Diving,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-03,205308247
Channel2,Sport,Gymnastics Artistic,225,18,2,6812,51399,0,0,0,0,0,0,0,2019-01-03,205308317
Channel2,Format,Video,225,18,2,6812,51399,0,0,0,0,0,0,0,2019-01-03,205308317
Channel2,Country,Japan,225,18,2,6812,51399,0,0,0,0,0,0,0,2019-01-03,205308317
Channel1,Country,Japan,0,0,0,0,0,411,133,3,0,0,0,0,2019-01-03,205309035
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,411,133,3,0,0,0,0,2019-01-03,205309035
Channel1,Format,Video,0,0,0,0,0,411,133,3,0,0,0,0,2019-01-03,205309035
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,2,771,36887,2019-01-03,205313633
Channel3,Country,Slovenia,0,0,0,0,0,0,0,0,0,2,771,36887,2019-01-03,205313633
Channel3,Sport,Basketball,0,0,0,0,0,0,0,0,0,2,771,36887,2019-01-03,205313633
Channel3,Country,Germany,0,0,0,0,0,0,0,0,0,2,771,36887,2019-01-03,205313633
Channel2,Country,Qatar,104,13,0,5369,46455,0,0,0,0,0,0,0,2019-01-04,205314421
Channel2,Format,Video,104,13,0,5369,46455,0,0,0,0,0,0,0,2019-01-04,205314421
Channel2,Sport,Athletics,104,13,0,5369,46455,0,0,0,0,0,0,0,2019-01-04,205314421
Channel1,Country,Qatar,0,0,0,0,0,36,6,1,0,0,0,0,2019-01-04,205314605
Channel1,Format,Video,0,0,0,0,0,36,6,1,0,0,0,0,2019-01-04,205314605
Channel1,Sport,Athletics,0,0,0,0,0,36,6,1,0,0,0,0,2019-01-04,205314605
Channel1,Format,Video,0,0,0,0,0,68,19,3,0,0,0,0,2019-01-03,205318269
Channel1,Country,Spain,0,0,0,0,0,68,19,3,0,0,0,0,2019-01-03,205318269
Channel1,Sport,Skeleton,0,0,0,0,0,68,19,3,0,0,0,0,2019-01-03,205318269
Channel1,Format,Video,0,0,0,0,0,36,9,1,0,0,0,0,2019-01-03,205318785
Channel1,Country,Spain,0,0,0,0,0,36,9,1,0,0,0,0,2019-01-03,205318785
Channel1,Sport,Skeleton,0,0,0,0,0,36,9,1,0,0,0,0,2019-01-03,205318785
Channel2,Sport,Skeleton,40,1,0,6956,51559,0,0,0,0,NA,0,0,2019-01-03,205319391
Channel2,Country,Spain,40,1,0,6956,51559,0,0,0,0,0,0,0,2019-01-03,205319391
Channel2,Format,Video,40,1,0,6956,51559,0,0,0,0,0,0,0,2019-01-03,205319391
Channel2,Country,Spain,52,4,0,4464,39260,0,0,0,0,0,0,0,2019-01-03,205319591
Channel2,Format,Video,52,4,0,4464,39260,0,0,0,0,0,0,0,2019-01-03,205319591
Channel2,Sport,Skeleton,52,4,0,4464,39260,0,0,0,0,0,0,0,2019-01-03,205319591
Channel2,Sport,Non Specific Sport,4970,724,563,632983,1206103,0,0,0,0,0,0,0,2019-01-04,205322770
Channel2,Country,Non Specific Country,4970,724,563,632983,1206103,0,0,0,0,0,0,0,2019-01-04,205322770
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,148,32,6,0,0,0,0,2019-01-03,205326663
Channel1,Sport,Figure Skating,0,0,0,0,0,148,32,6,0,0,0,0,2019-01-03,205326663
Channel1,Format,Video,0,0,0,0,0,148,32,6,0,0,0,0,2019-01-03,205326663
Channel3,Country,Spain,0,0,0,0,0,0,0,0,4176,0,593,19709,2019-01-03,205332423
Channel3,Format,Video,0,0,0,0,0,0,0,0,4176,0,593,19709,2019-01-03,205332423
Channel3,Sport,Skeleton,0,0,0,0,0,0,0,0,4176,0,593,19709,2019-01-03,205332423
Channel1,Country,United States Of America,0,0,0,0,0,40,2,0,0,0,0,0,2019-01-03,205334863
Channel1,Sport,Beach Volleyball,0,0,0,0,0,40,2,0,0,0,0,0,2019-01-03,205334863
Channel1,Format,Link,0,0,0,0,0,40,2,0,0,0,0,0,2019-01-03,205334863
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,18,4,0,0,0,0,0,2019-01-03,205341802
Channel1,Country,Norway,0,0,0,0,0,18,4,0,0,0,0,0,2019-01-03,205341802
Channel1,Format,Link,0,0,0,0,0,18,4,0,0,0,0,0,2019-01-03,205341802
Channel3,Format,Video,0,0,0,0,0,0,0,0,16733,12,1780,45695,2019-01-03,205347212
Channel3,Sport,Football,0,0,0,0,0,0,0,0,16733,12,1780,45695,2019-01-03,205347212
Channel3,Country,Brazil,0,0,0,0,0,0,0,0,16733,12,1780,45695,2019-01-03,205347212
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,11,1464,49106,2019-01-04,205366734
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,11,1464,49106,2019-01-04,205366734
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,0,11,1464,49106,2019-01-04,205366734
Channel1,Country,United States Of America,0,0,0,0,0,105,22,2,0,0,0,0,2019-01-04,205367619
Channel1,Format,Video,0,0,0,0,0,105,22,2,0,0,0,0,2019-01-04,205367619
Channel1,Sport,Speed Skating,0,0,0,0,0,105,22,2,0,0,0,0,2019-01-04,205367619
Channel1,Sport,Non Specific Sport,0,0,0,0,0,836,151,14,0,0,0,0,2019-01-04,205369385
Channel1,Format,Video,0,0,0,0,0,836,151,14,0,0,0,0,2019-01-04,205369385
Channel1,Country,Non Specific Country,0,0,0,0,0,836,151,14,0,0,0,0,2019-01-04,205369385
Channel3,Country,Austria,0,0,0,0,0,0,0,0,0,1,1330,53213,2019-01-04,205370266
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,1330,53213,2019-01-04,205370266
Channel3,Sport,Ski Jumping,0,0,0,0,0,0,0,0,0,1,1330,53213,2019-01-04,205370266
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,34,3723,76352,2019-01-04,205370814
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,34,3723,76352,2019-01-04,205370814
Channel3,Country,Portugal,0,0,0,0,0,0,0,0,0,34,3723,76352,2019-01-04,205370814
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,34,3723,76352,2019-01-04,205370814
Channel3,Sport,Boxing,0,0,0,0,0,0,0,0,0,34,3723,76352,2019-01-04,205370814
Channel2,Country,Non Specific Country,138,12,0,11012,55713,0,0,0,0,0,0,0,2019-01-06,205371115
Channel2,Format,Video,138,12,0,11012,55713,0,0,0,0,0,0,0,2019-01-06,205371115
Channel2,Sport,Para Athletics,138,12,0,11012,55713,0,0,0,0,0,0,0,2019-01-06,205371115
Channel1,Country,Austria,0,0,0,0,0,25,3,0,0,0,0,0,2019-01-04,205371641
Channel1,Sport,Ski Jumping,0,0,0,0,0,25,3,0,0,0,0,0,2019-01-04,205371641
Channel1,Format,Picture,0,0,0,0,0,25,3,0,0,0,0,0,2019-01-04,205371641
Channel2,Country,United States Of America,6030,495,94,133919,379036,0,0,0,0,0,0,0,2019-01-05,205388882
Channel2,Format,Video,6030,495,94,133919,379036,0,0,0,0,0,0,0,2019-01-05,205388882
Channel2,Sport,Figure Skating,6030,495,94,133919,379036,0,0,0,0,0,0,0,2019-01-05,205388882
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,75,9,1,0,0,0,0,2019-01-05,205391425
Channel1,Format,Video,0,0,0,0,0,75,9,1,0,0,0,0,2019-01-05,205391425
Channel1,Country,Non Specific Country,0,0,0,0,0,75,9,1,0,0,0,0,2019-01-05,205391425
Channel2,Country,Japan,85,8,2,11519,52949,0,0,0,0,0,0,0,2019-01-05,205393886
Channel2,Sport,Breaking,85,8,2,11519,52949,0,0,0,0,0,0,0,2019-01-05,205393886
Channel2,Format,Video,85,8,2,11519,52949,0,0,0,0,0,0,0,2019-01-05,205393886
Channel1,Sport,Football,0,0,0,0,0,15,5,1,0,0,0,0,2019-01-05,205394554
Channel1,Country,Non Specific Country,0,0,0,0,0,15,5,1,0,0,0,0,2019-01-05,205394554
Channel1,Format,Picture,0,0,0,0,0,15,5,1,0,0,0,0,2019-01-05,205394554
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,30286,43,4116,70638,2019-01-04,205409508
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,30286,43,4116,70638,2019-01-04,205409508
Channel1,Sport,Ski Jumping,0,0,0,0,0,61,26,0,0,0,0,0,2019-01-04,205426823
Channel1,Format,Link,0,0,0,0,0,61,26,0,0,0,0,0,2019-01-04,205426823
Channel1,Country,Japan,0,0,0,0,0,61,26,0,0,0,0,0,2019-01-04,205426823
Channel3,Format,Video,0,0,0,0,0,0,0,0,10188,5,1116,39334,2019-01-04,205428313
Channel3,Sport,Bobsleigh,0,0,0,0,0,0,0,0,10188,5,1116,39334,2019-01-04,205428313
Channel3,Country,Spain,0,0,0,0,0,0,0,0,10188,5,1116,39334,2019-01-04,205428313
Channel2,Country,New Zealand,94,9,1,11912,52517,0,0,0,0,0,0,0,2019-01-04,205429326
Channel2,Sport,Freestyle Skiing,94,9,1,11912,52517,0,0,0,0,0,0,0,2019-01-04,205429326
Channel2,Format,Video,94,9,1,11912,52517,0,0,0,0,0,0,0,2019-01-04,205429326
Channel1,Format,Video,0,0,0,0,0,173,26,3,0,0,0,0,2019-01-05,205447999
Channel1,Country,Japan,0,0,0,0,0,173,26,3,0,0,0,0,2019-01-05,205447999
Channel1,Sport,Breaking,0,0,0,0,0,173,26,3,0,0,0,0,2019-01-05,205447999
Channel3,Country,Japan,0,0,0,0,NA,0,0,0,0,11,1256,48009,2019-01-05,205449444
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,11,1256,48009,2019-01-05,205449444
Channel3,Country,Hong,0,0,0,0,0,0,0,0,0,11,1256,48009,2019-01-05,205449444
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,11,1256,48009,2019-01-05,205449444
Channel3,Country,Republic Of Korea (South Korea),0,0,0,0,0,0,0,0,0,11,1256,48009,2019-01-05,205449444
Channel2,Country,Portugal,131,6,3,0,73010,0,0,0,0,0,0,0,2019-01-05,205450608
Channel2,Country,Germany,131,6,3,0,73010,0,0,0,0,0,0,0,2019-01-05,205450608
Channel2,Sport,Bobsleigh,131,6,3,0,73010,0,0,0,0,0,0,0,2019-01-05,205450608
Channel2,Format,GFX,131,6,3,0,73010,0,0,0,0,0,0,0,2019-01-05,205450608
Channel1,Sport,Bobsleigh,0,0,0,0,0,13,1,0,0,0,0,0,2019-01-05,205450622
Channel1,Country,Germany,0,0,0,0,0,13,1,0,0,0,0,0,2019-01-05,205450622
Channel1,Format,GFX,0,0,0,0,0,13,1,0,0,0,0,0,2019-01-05,205450622
Channel1,Country,Portugal,0,0,0,0,0,13,1,0,0,0,0,0,2019-01-05,205450622
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,38,8,0,0,0,0,0,2019-01-05,205451346
Channel1,Format,Video,0,0,0,0,0,38,8,0,0,0,0,0,2019-01-05,205451346
Channel1,Country,New Zealand,0,0,0,0,0,38,8,0,0,0,0,0,2019-01-05,205451346
Channel1,Country,United States Of America,0,0,0,0,0,179,40,0,0,0,0,0,2019-01-05,205452026
Channel1,Sport,Figure Skating,0,0,0,0,0,179,40,0,0,0,0,0,2019-01-05,205452026
Channel1,Format,Video,0,0,0,0,0,179,40,0,0,0,0,0,2019-01-05,205452026
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,2,2249,49510,2019-01-05,205453113
Channel3,Sport,Tennis,0,0,0,0,0,0,0,0,0,2,2249,49510,2019-01-05,205453113
Channel3,Country,Switzerland,0,0,0,0,0,0,0,0,0,2,2249,49510,2019-01-05,205453113
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,14239,6,1706,43543,2019-01-05,205461377
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,14239,6,1706,43543,2019-01-05,205461377
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,5,1139,57756,2019-01-05,205465246
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,5,1139,57756,2019-01-05,205465246
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,5,1139,57756,2019-01-05,205465246
Channel1,Format,Video,0,0,0,0,0,26,3,0,0,0,0,0,2019-01-05,205467547
Channel1,Country,India,0,0,0,0,0,26,3,0,0,0,0,0,2019-01-05,205467547
Channel1,Country,United States Of America,0,0,0,0,0,141,24,0,0,0,0,0,2019-01-06,205477801
Channel1,Sport,Alpine Skiing,0,0,0,0,0,141,24,0,0,0,0,0,2019-01-06,205477801
Channel1,Format,Link,0,0,0,0,0,141,24,0,0,0,0,0,2019-01-06,205477801
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,6,2140,53954,2019-01-06,205478240
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,2140,53954,2019-01-06,205478240
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,6,2140,53954,2019-01-06,205478240
Channel2,Sport,Bobsleigh,156,17,3,14884,67874,0,0,0,0,0,0,0,2019-01-06,205478507
Channel2,Country,Non Specific Country,156,17,3,14884,67874,0,0,0,0,0,0,0,2019-01-06,205478507
Channel2,Format,Video,156,17,3,14884,67874,0,0,0,0,0,0,0,2019-01-06,205478507
Channel1,Sport,Bobsleigh,0,0,0,0,0,53,9,3,0,0,0,0,2019-01-06,205478888
Channel1,Country,Non Specific Country,0,0,0,0,0,53,9,3,0,0,0,0,2019-01-06,205478888
Channel1,Format,Video,0,0,0,0,0,53,9,3,0,0,0,0,2019-01-06,205478888
Channel2,Country,Italy,615,60,26,27585,148386,0,0,0,0,0,0,0,2019-01-06,205478923
Channel2,Sport,Figure Skating,615,60,26,27585,148386,0,0,0,0,0,0,0,2019-01-06,205478923
Channel2,Format,Originals Trailer,615,60,26,27585,148386,0,0,0,0,0,0,0,2019-01-06,205478923
Channel2,Sport,Ice Hockey,615,60,26,27585,148386,0,0,0,0,0,0,0,2019-01-06,205478923
Channel2,Sport,Gymnastics Artistic,270,19,1,16117,67458,0,0,0,0,0,0,0,2019-01-21,205479089
Channel2,Format,Video,270,19,1,16117,67458,0,0,0,0,0,0,0,2019-01-21,205479089
Channel2,Country,United States Of America,270,19,1,16117,67458,0,0,0,0,0,0,0,2019-01-21,205479089
Channel1,Country,Italy,0,0,0,0,0,58,14,1,0,0,0,0,2019-01-06,205480184
Channel1,Format,Originals Trailer,0,0,0,0,0,58,14,1,0,0,0,0,2019-01-06,205480184
Channel1,Sport,Ice Hockey,0,0,0,0,0,58,14,1,0,0,0,0,2019-01-06,205480184
Channel1,Sport,Figure Skating,0,0,0,0,0,58,14,1,0,0,0,0,2019-01-06,205480184
Channel2,Sport,Table Tennis,277,37,35,20852,107289,0,0,0,0,0,0,0,2019-01-06,205480393
Channel2,Country,People'S Republic Of China,277,37,35,20852,107289,0,0,0,0,0,0,0,2019-01-06,205480393
Channel2,Format,Video,277,37,35,20852,107289,0,0,0,0,0,0,0,2019-01-06,205480393
Channel2,Sport,Gymnastics Artistic,2519,195,98,75887,319247,0,0,0,0,0,0,0,2019-01-06,205480554
Channel2,Country,People'S Republic Of China,2519,195,98,75887,319247,0,0,0,0,0,0,0,2019-01-06,205480554
Channel2,Format,Video,2519,195,98,75887,319247,0,0,0,0,0,0,0,2019-01-06,205480554
Channel1,Format,Video,0,0,0,0,0,0,5,1,0,0,0,0,2019-01-06,205480562
